,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
934,7820613,7-12 Drop Outs -Students With Disability,119.0,33.2
935,660,7-12 Drop Outs -Black,54.0,4.7
936,660,7-12 Drop Outs -ALL Students,88.0,5.2
937,766,7-12 Drop Outs -Students Without Disability,28.0,1.8
938,755,7-12 Drop Outs -Students Without Disability,161.0,2.9
939,625,7-12 Drop Outs -ALL Students,27.0,2.4
940,628,7-12 Drop Outs -ALL Students,24.0,1.2
941,675,7-12 Drop Outs -ALL Students,10.0,1.8
942,746,7-12 Drop Outs -Economically Disadvantaged,20.0,2.1
943,667,7-12 Drop Outs -Black,15.0,1.7
944,667,7-12 Drop Outs -Hispanic,38.0,3.7
945,676,7-12 Drop Outs -Not Economically Disadvantaged,12.0,2.1
946,676,7-12 Drop Outs -Black,20.0,2.0
947,647,7-12 Drop Outs -Female,18.0,2.8
948,647,7-12 Drop Outs -Students Without Disability,39.0,3.5
949,644,7-12 Drop Outs -ALL Students,18.0,1.7
950,616,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.8
951,616,7-12 Drop Outs -Male,12.0,2.3
952,761,7-12 Drop Outs -Male,28.0,6.0
953,761,7-12 Drop Outs -Economically Disadvantaged,39.0,4.2
954,675,7-12 Drop Outs -Black,13.0,4.2
955,675,7-12 Drop Outs -Male,15.0,5.5
956,644,7-12 Drop Outs -Economically Disadvantaged,46.0,7.0
957,644,7-12 Drop Outs -Male,27.0,8.0
958,665,7-12 Drop Outs -Students Without Disability,32.0,2.8
959,738,7-12 Drop Outs -ALL Students,16.0,1.2
960,675,7-12 Drop Outs -Economically Disadvantaged,12.0,2.5
961,761,7-12 Drop Outs -Male,40.0,10.1
962,631,7-12 Drop Outs -Economically Disadvantaged,245.0,20.8
963,631,7-12 Drop Outs -Black,168.0,19.5
964,891,7-12 Drop Outs -Students With Disability,53.0,26.9
965,648,7-12 Drop Outs -Black,48.0,3.5
966,722,7-12 Drop Outs -ALL Students,23.0,2.9
967,722,7-12 Drop Outs -Not Economically Disadvantaged,11.0,3.2
968,644,7-12 Drop Outs -Students Without Disability,79.0,5.2
969,721,7-12 Drop Outs -Male,51.0,20.9
970,611,7-12 Drop Outs -ALL Students,39.0,4.2
971,697,7-12 Drop Outs -Not Economically Disadvantaged,12.0,2.0
972,644,7-12 Drop Outs -Economically Disadvantaged,53.0,4.4
973,722,7-12 Drop Outs -ALL Students,16.0,12.3
974,685,7-12 Drop Outs -Female,11.0,1.9
975,698,7-12 Drop Outs -Economically Disadvantaged,22.0,5.1
976,610,7-12 Drop Outs -Economically Disadvantaged,15.0,17.6
977,761,7-12 Drop Outs -Students With Disability,17.0,24.6
978,675,7-12 Drop Outs -Economically Disadvantaged,10.0,2.8
979,761,7-12 Drop Outs -Male,33.0,13.5
980,761,7-12 Drop Outs -ALL Students,53.0,11.3
981,761,7-12 Drop Outs -Economically Disadvantaged,53.0,11.3
982,611,7-12 Drop Outs -Students Without Disability,296.0,3.1
983,648,7-12 Drop Outs -Students Without Disability,19.0,3.8
984,613,7-12 Drop Outs -Students Without Disability,27.0,3.0
985,644,7-12 Drop Outs -Male,10.0,2.1
986,644,7-12 Drop Outs -ALL Students,83.0,7.4
987,667,7-12 Drop Outs -Black,16.0,6.5
988,633,7-12 Drop Outs -Female,26.0,2.4
989,633,7-12 Drop Outs -Not Economically Disadvantaged,37.0,2.9
990,754,7-12 Drop Outs -ALL Students,33.0,1.8
991,891,7-12 Drop Outs -Not Economically Disadvantaged,51.0,40.5
992,633,7-12 Drop Outs -Students Without Disability,82.0,4.4
993,721,7-12 Drop Outs -Economically Disadvantaged,47.0,8.8
994,688,7-12 Drop Outs -ALL Students,67.0,2.2
995,713,7-12 Drop Outs -Female,19.0,3.6
996,631,7-12 Drop Outs -Black,60.0,5.2
997,631,7-12 Drop Outs -Female,33.0,4.8
998,647,7-12 Drop Outs -Male,38.0,6.1
999,618,7-12 Drop Outs -Economically Disadvantaged,35.0,3.4
1000,618,7-12 Drop Outs -Male,22.0,4.1
1001,623,7-12 Drop Outs -Students Without Disability,65.0,1.5
1002,721,7-12 Drop Outs -Students Without Disability,42.0,4.3
1003,660,7-12 Drop Outs -ALL Students,13.0,6.0
1004,669,7-12 Drop Outs -Male,146.0,2.1
1005,628,7-12 Drop Outs -Female,15.0,1.6
1006,628,7-12 Drop Outs -Male,22.0,2.3
1007,660,7-12 Drop Outs -Not Economically Disadvantaged,360.0,1.3
1008,660,7-12 Drop Outs -Black,850.0,4.1
1009,702,7-12 Drop Outs -Students Without Disability,27.0,1.6
1010,702,7-12 Drop Outs -White,23.0,1.7
1011,676,7-12 Drop Outs -Students Without Disability,12.0,2.8
1012,676,7-12 Drop Outs -Economically Disadvantaged,10.0,2.7
1013,7820119,7-12 Drop Outs -Female,458.0,30.8
1014,7820119,7-12 Drop Outs -Black,587.0,33.6
1015,7820613,7-12 Drop Outs -Limited English Proficient,16.0,30.2
1016,7820613,7-12 Drop Outs -White,409.0,30.6
1017,7820613,7-12 Drop Outs -Female,336.0,31.7
1018,660,7-12 Drop Outs -Black,17.0,18.9
1019,692,7-12 Drop Outs -Not Economically Disadvantaged,20.0,1.2
1020,692,7-12 Drop Outs -Students With Disability,12.0,3.6
1021,692,7-12 Drop Outs -Students Without Disability,39.0,1.4
1022,692,7-12 Drop Outs -Black,12.0,1.6
1023,647,7-12 Drop Outs -Students Without Disability,27.0,1.9
1024,761,7-12 Drop Outs -ALL Students,13.0,3.5
1025,625,7-12 Drop Outs -Economically Disadvantaged,49.0,5.7
1026,660,7-12 Drop Outs -White,11.0,0.7
1027,755,7-12 Drop Outs -Hispanic,39.0,45.3
1028,755,7-12 Drop Outs -Not Economically Disadvantaged,87.0,53.0
1029,637,7-12 Drop Outs -Students With Disability,10.0,8.9
1030,637,7-12 Drop Outs -Black,13.0,3.7
1031,706,7-12 Drop Outs -Students Without Disability,35.0,3.4
1032,644,7-12 Drop Outs -Female,28.0,6.7
1033,732,7-12 Drop Outs -ALL Students,15.0,1.4
1034,720,7-12 Drop Outs -Male,11.0,7.4
1035,7820618,7-12 Drop Outs -Students With Disability,74.0,44.8
1036,7820618,7-12 Drop Outs -ALL Students,468.0,36.5
1037,7820618,7-12 Drop Outs -Not Economically Disadvantaged,325.0,53.6
1038,747,7-12 Drop Outs -ALL Students,29.0,2.0
1039,702,7-12 Drop Outs -Not Economically Disadvantaged,13.0,2.0
1040,651,7-12 Drop Outs -Economically Disadvantaged,27.0,3.4
1041,651,7-12 Drop Outs -Not Economically Disadvantaged,21.0,1.8
1042,631,7-12 Drop Outs -ALL Students,49.0,3.3
1043,638,7-12 Drop Outs -Economically Disadvantaged,59.0,5.0
1044,622,7-12 Drop Outs -ALL Students,11.0,2.4
1045,721,7-12 Drop Outs -Female,10.0,2.7
1046,669,7-12 Drop Outs -ALL Students,24.0,1.4
1047,618,7-12 Drop Outs -Economically Disadvantaged,37.0,2.3
1048,691,7-12 Drop Outs -White,16.0,2.0
1049,667,7-12 Drop Outs -Students With Disability,10.0,58.8
1050,667,7-12 Drop Outs -Female,130.0,36.7
1051,667,7-12 Drop Outs -Economically Disadvantaged,121.0,38.3
1052,667,7-12 Drop Outs -Students Without Disability,290.0,39.4
1053,644,7-12 Drop Outs -Economically Disadvantaged,142.0,7.9
1054,764,7-12 Drop Outs -Students Without Disability,12.0,0.6
1055,623,7-12 Drop Outs -Not Economically Disadvantaged,16.0,2.4
1056,611,7-12 Drop Outs -Students Without Disability,94.0,7.9
1057,629,7-12 Drop Outs -Hispanic,24.0,1.8
1058,629,7-12 Drop Outs -Male,74.0,2.6
1059,644,7-12 Drop Outs -Male,61.0,15.7
1060,644,7-12 Drop Outs -Students Without Disability,67.0,17.0
1061,644,7-12 Drop Outs -Female,17.0,12.8
1062,675,7-12 Drop Outs -Students Without Disability,24.0,1.6
1063,675,7-12 Drop Outs -Female,10.0,1.2
1064,675,7-12 Drop Outs -Economically Disadvantaged,16.0,3.3
1065,729,7-12 Drop Outs -White,10.0,3.6
1066,729,7-12 Drop Outs -Female,11.0,1.1
1067,761,7-12 Drop Outs -Female,59.0,39.9
1068,699,7-12 Drop Outs -ALL Students,25.0,2.1
1069,699,7-12 Drop Outs -Students Without Disability,20.0,2.2
1070,732,7-12 Drop Outs -Students Without Disability,12.0,0.8
1071,732,7-12 Drop Outs -ALL Students,15.0,0.9
1072,720,7-12 Drop Outs -Students Without Disability,17.0,4.8
1073,601,7-12 Drop Outs -White,19.0,2.9
1074,601,7-12 Drop Outs -Economically Disadvantaged,25.0,2.4
1075,700,7-12 Drop Outs -Economically Disadvantaged,10.0,3.4
1076,707,7-12 Drop Outs -Students Without Disability,195.0,2.3
1077,707,7-12 Drop Outs -Female,87.0,1.8
1078,792,7-12 Drop Outs -Students Without Disability,61.0,1.9
1079,781,7-12 Drop Outs -Students With Disability,25.0,8.7
1080,781,7-12 Drop Outs -Not Economically Disadvantaged,70.0,5.2
1081,781,7-12 Drop Outs -Limited English Proficient,28.0,9.8
1082,776,7-12 Drop Outs -Limited English Proficient,38.0,8.7
1083,633,7-12 Drop Outs -Not Economically Disadvantaged,11.0,13.1
1084,633,7-12 Drop Outs -Male,22.0,6.8
1085,633,7-12 Drop Outs -Male,13.0,3.5
1086,644,7-12 Drop Outs -Students Without Disability,76.0,5.6
1087,644,7-12 Drop Outs -Black,80.0,5.4
1088,611,7-12 Drop Outs -Students Without Disability,12.0,2.1
1089,660,7-12 Drop Outs -Hispanic,11.0,26.8
1090,660,7-12 Drop Outs -Economically Disadvantaged,166.0,41.0
1091,660,7-12 Drop Outs -Female,100.0,40.2
1092,660,7-12 Drop Outs -Not Economically Disadvantaged,71.0,41.8
1093,611,7-12 Drop Outs -Black,29.0,2.7
1094,648,7-12 Drop Outs -ALL Students,11.0,2.7
1095,715,7-12 Drop Outs -ALL Students,132.0,3.6
1096,761,7-12 Drop Outs -ALL Students,16.0,3.1
1097,755,7-12 Drop Outs -Male,28.0,3.7
1098,755,7-12 Drop Outs -White,20.0,4.2
1099,623,7-12 Drop Outs -White,29.0,2.3
1100,623,7-12 Drop Outs -ALL Students,32.0,2.3
1101,623,7-12 Drop Outs -Students With Disability,15.0,6.0
1102,633,7-12 Drop Outs -Black,13.0,2.4
1103,669,7-12 Drop Outs -ALL Students,19.0,1.6
1104,669,7-12 Drop Outs -Students Without Disability,19.0,1.8
1105,669,7-12 Drop Outs -Female,11.0,1.9
1106,669,7-12 Drop Outs -Not Economically Disadvantaged,15.0,2.6
1107,721,7-12 Drop Outs -Female,12.0,2.2
1108,721,7-12 Drop Outs -Black,27.0,2.9
1109,7820120,7-12 Drop Outs -Black,279.0,8.9
1110,644,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.4
1111,644,7-12 Drop Outs -Male,63.0,7.0
1112,667,7-12 Drop Outs -Hispanic,1022.0,3.8
1113,667,7-12 Drop Outs -White,323.0,1.5
1114,667,7-12 Drop Outs -Students Without Disability,1804.0,2.2
1115,667,7-12 Drop Outs -ALL Students,2209.0,2.4
1116,722,7-12 Drop Outs -Female,15.0,4.4
1117,667,7-12 Drop Outs -ALL Students,23.0,0.7
1118,675,7-12 Drop Outs -Economically Disadvantaged,35.0,3.9
1119,644,7-12 Drop Outs -Economically Disadvantaged,16.0,2.3
1120,644,7-12 Drop Outs -Students Without Disability,10.0,1.7
1121,710,7-12 Drop Outs -Black,10.0,2.5
1122,611,7-12 Drop Outs -Economically Disadvantaged,25.0,3.1
1123,614,7-12 Drop Outs -Economically Disadvantaged,21.0,12.1
1124,614,7-12 Drop Outs -Students Without Disability,19.0,13.3
1125,638,7-12 Drop Outs -Female,21.0,2.2
1126,633,7-12 Drop Outs -Students With Disability,17.0,6.2
1127,633,7-12 Drop Outs -Male,19.0,1.8
1128,640,7-12 Drop Outs -Students Without Disability,54.0,3.5
1129,610,7-12 Drop Outs -White,17.0,2.7
1130,667,7-12 Drop Outs -White,14.0,6.0
1131,667,7-12 Drop Outs -Not Economically Disadvantaged,32.0,6.1
1132,667,7-12 Drop Outs -Students With Disability,24.0,7.2
1133,701,7-12 Drop Outs -ALL Students,13.0,1.4
1134,633,7-12 Drop Outs -Economically Disadvantaged,19.0,10.4
1135,715,7-12 Drop Outs -Economically Disadvantaged,40.0,4.1
1136,715,7-12 Drop Outs -Male,26.0,5.2
1137,715,7-12 Drop Outs -ALL Students,40.0,4.1
1138,653,7-12 Drop Outs -White,15.0,4.7
1139,658,7-12 Drop Outs -Male,21.0,1.6
1140,667,7-12 Drop Outs -ALL Students,44.0,1.5
1141,667,7-12 Drop Outs -Economically Disadvantaged,25.0,2.3
1142,667,7-12 Drop Outs -White,18.0,15.4
1143,633,7-12 Drop Outs -ALL Students,1319.0,2.3
1144,633,7-12 Drop Outs -Not Economically Disadvantaged,522.0,1.6
1145,633,7-12 Drop Outs -Students With Disability,230.0,3.2
1146,635,7-12 Drop Outs -ALL Students,11.0,0.8
1147,761,7-12 Drop Outs -White,10.0,1.5
1148,761,7-12 Drop Outs -Economically Disadvantaged,19.0,2.9
1149,695,7-12 Drop Outs -Male,14.0,1.7
1150,612,7-12 Drop Outs -Economically Disadvantaged,10.0,11.1
1151,719,7-12 Drop Outs -ALL Students,12.0,1.2
1152,658,7-12 Drop Outs -Male,22.0,1.6
1153,658,7-12 Drop Outs -Students Without Disability,39.0,1.6
1154,660,7-12 Drop Outs -Female,15.0,1.5
1155,660,7-12 Drop Outs -Male,29.0,2.8
1156,660,7-12 Drop Outs -Economically Disadvantaged,24.0,3.3
1157,633,7-12 Drop Outs -White,23.0,2.2
1158,643,7-12 Drop Outs -Female,11.0,1.5
1159,736,7-12 Drop Outs -Students Without Disability,16.0,0.7
1160,681,7-12 Drop Outs -Students Without Disability,10.0,1.3
1161,660,7-12 Drop Outs -Male,10.0,4.4
1162,614,7-12 Drop Outs -Black,15.0,2.7
1163,668,7-12 Drop Outs -White,25.0,2.7
1164,699,7-12 Drop Outs -Economically Disadvantaged,15.0,3.3
1165,667,7-12 Drop Outs -Male,18.0,1.0
1166,634,7-12 Drop Outs -Male,58.0,3.5
1167,628,7-12 Drop Outs -Students With Disability,57.0,2.4
1168,675,7-12 Drop Outs -Students With Disability,17.0,8.5
1169,716,7-12 Drop Outs -Students Without Disability,12.0,3.7
1170,633,7-12 Drop Outs -Black,14.0,3.8
1171,633,7-12 Drop Outs -Students Without Disability,35.0,2.6
1172,667,7-12 Drop Outs -Male,84.0,6.4
1173,667,7-12 Drop Outs -Hispanic,35.0,8.3
1174,667,7-12 Drop Outs -White,18.0,12.6
1175,607,7-12 Drop Outs -Not Economically Disadvantaged,120.0,3.8
1176,628,7-12 Drop Outs -ALL Students,55.0,2.7
1177,639,7-12 Drop Outs -Male,11.0,2.6
1178,655,7-12 Drop Outs -White,12.0,1.4
1179,761,7-12 Drop Outs -ALL Students,99.0,9.0
1180,761,7-12 Drop Outs -Female,42.0,7.7
1181,716,7-12 Drop Outs -Female,13.0,4.8
1182,676,7-12 Drop Outs -ALL Students,227.0,1.6
1183,648,7-12 Drop Outs -ALL Students,62.0,3.5
1184,648,7-12 Drop Outs -White,11.0,7.2
1185,648,7-12 Drop Outs -Male,45.0,4.9
1186,675,7-12 Drop Outs -Male,34.0,4.0
1187,675,7-12 Drop Outs -Economically Disadvantaged,39.0,3.6
1188,636,7-12 Drop Outs -Economically Disadvantaged,18.0,3.9
1189,636,7-12 Drop Outs -Students Without Disability,24.0,2.6
1190,644,7-12 Drop Outs -White,134.0,2.8
1191,644,7-12 Drop Outs -Students With Disability,324.0,5.9
1192,644,7-12 Drop Outs -Black,1499.0,4.8
1193,772,7-12 Drop Outs -Not Economically Disadvantaged,13.0,1.3
1194,631,7-12 Drop Outs -ALL Students,40.0,5.6
1195,620,7-12 Drop Outs -Male,33.0,1.6
1196,721,7-12 Drop Outs -Economically Disadvantaged,392.0,2.6
1197,721,7-12 Drop Outs -Students With Disability,60.0,3.3
1198,687,7-12 Drop Outs -ALL Students,51.0,1.7
1199,622,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.4
1200,622,7-12 Drop Outs -ALL Students,29.0,1.7
1201,747,7-12 Drop Outs -Economically Disadvantaged,24.0,3.6
1202,747,7-12 Drop Outs -White,10.0,1.7
1203,658,7-12 Drop Outs -Students With Disability,28.0,1.2
1204,616,7-12 Drop Outs -Students With Disability,16.0,5.9
1205,616,7-12 Drop Outs -Students Without Disability,46.0,3.1
1206,737,7-12 Drop Outs -Economically Disadvantaged,10.0,1.7
1207,634,7-12 Drop Outs -Male,33.0,4.3
1208,759,7-12 Drop Outs -ALL Students,18.0,22.0
1209,625,7-12 Drop Outs -Students Without Disability,25.0,3.3
1210,663,7-12 Drop Outs -Female,12.0,1.3
1211,656,7-12 Drop Outs -Not Economically Disadvantaged,11.0,0.7
1212,7820412,7-12 Drop Outs -Economically Disadvantaged,115.0,13.9
1213,627,7-12 Drop Outs -Female,13.0,1.9
1214,627,7-12 Drop Outs -Not Economically Disadvantaged,23.0,5.0
1215,751,7-12 Drop Outs -White,21.0,1.3
1216,751,7-12 Drop Outs -Students With Disability,11.0,3.5
1217,751,7-12 Drop Outs -Not Economically Disadvantaged,12.0,1.4
1218,633,7-12 Drop Outs -Black,22.0,7.6
1219,761,7-12 Drop Outs -Students With Disability,22.0,10.4
1220,667,7-12 Drop Outs -Black,22.0,2.3
1221,707,7-12 Drop Outs -Students With Disability,12.0,5.6
1222,707,7-12 Drop Outs -White,15.0,1.7
1223,638,7-12 Drop Outs -Female,84.0,1.5
1224,611,7-12 Drop Outs -Black,21.0,4.4
1225,685,7-12 Drop Outs -Students Without Disability,20.0,2.9
1226,644,7-12 Drop Outs -Male,10.0,2.7
1227,668,7-12 Drop Outs -Limited English Proficient,13.0,4.5
1228,667,7-12 Drop Outs -Black,12.0,1.4
1229,7820108,7-12 Drop Outs -Limited English Proficient,53.0,34.2
1230,7820108,7-12 Drop Outs -White,1194.0,40.7
1231,608,7-12 Drop Outs -Male,27.0,3.1
1232,658,7-12 Drop Outs -Not Economically Disadvantaged,17.0,0.5
1233,633,7-12 Drop Outs -White,12.0,0.7
1234,611,7-12 Drop Outs -Economically Disadvantaged,55.0,3.9
1235,636,7-12 Drop Outs -Hispanic,13.0,1.0
1236,636,7-12 Drop Outs -Economically Disadvantaged,66.0,1.4
1237,636,7-12 Drop Outs -Students Without Disability,90.0,0.7
1238,633,7-12 Drop Outs -Male,120.0,9.3
1239,633,7-12 Drop Outs -Economically Disadvantaged,121.0,6.4
1240,633,7-12 Drop Outs -Not Economically Disadvantaged,57.0,11.7
1241,625,7-12 Drop Outs -Economically Disadvantaged,194.0,2.0
1242,661,7-12 Drop Outs -ALL Students,23.0,1.8
1243,661,7-12 Drop Outs -White,18.0,1.9
1244,686,7-12 Drop Outs -ALL Students,14.0,1.9
1245,663,7-12 Drop Outs -Students With Disability,23.0,2.4
1246,672,7-12 Drop Outs -White,14.0,0.7
1247,672,7-12 Drop Outs -Male,11.0,0.8
1248,672,7-12 Drop Outs -Female,11.0,0.9
1249,721,7-12 Drop Outs -Black,21.0,1.9
1250,644,7-12 Drop Outs -Male,52.0,4.4
1251,675,7-12 Drop Outs -Black,11.0,3.0
1252,627,7-12 Drop Outs -ALL Students,23.0,17.3
1253,675,7-12 Drop Outs -Limited English Proficient,12.0,2.6
1254,675,7-12 Drop Outs -Not Economically Disadvantaged,216.0,1.9
1255,625,7-12 Drop Outs -Not Economically Disadvantaged,12.0,2.8
1256,637,7-12 Drop Outs -White,10.0,1.3
1257,637,7-12 Drop Outs -Students With Disability,10.0,5.7
1258,637,7-12 Drop Outs -Female,12.0,1.7
1259,678,7-12 Drop Outs -Students Without Disability,16.0,0.5
1260,738,7-12 Drop Outs -Male,12.0,2.8
1261,738,7-12 Drop Outs -ALL Students,16.0,1.9
1262,745,7-12 Drop Outs -Female,16.0,1.7
1263,617,7-12 Drop Outs -Economically Disadvantaged,38.0,3.0
1264,617,7-12 Drop Outs -White,19.0,5.1
1265,617,7-12 Drop Outs -Students Without Disability,35.0,3.0
1266,617,7-12 Drop Outs -ALL Students,38.0,3.0
1267,633,7-12 Drop Outs -Female,97.0,6.6
1268,667,7-12 Drop Outs -Black,28.0,12.6
1269,667,7-12 Drop Outs -Students With Disability,14.0,8.5
1270,667,7-12 Drop Outs -Students Without Disability,62.0,15.3
1271,667,7-12 Drop Outs -ALL Students,76.0,13.4
1272,660,7-12 Drop Outs -ALL Students,47.0,2.8
1273,669,7-12 Drop Outs -White,12.0,1.7
1274,669,7-12 Drop Outs -ALL Students,21.0,1.5
1275,669,7-12 Drop Outs -Not Economically Disadvantaged,12.0,1.7
1276,761,7-12 Drop Outs -Economically Disadvantaged,988.0,5.5
1277,705,7-12 Drop Outs -White,15.0,0.6
1278,705,7-12 Drop Outs -Students Without Disability,15.0,0.5
1279,679,7-12 Drop Outs -ALL Students,17.0,1.6
1280,746,7-12 Drop Outs -Students Without Disability,27.0,2.7
1281,643,7-12 Drop Outs -Male,18.0,18.6
1282,635,7-12 Drop Outs -Economically Disadvantaged,123.0,3.0
1283,661,7-12 Drop Outs -ALL Students,23.0,1.2
1284,661,7-12 Drop Outs -Students Without Disability,20.0,1.2
1285,681,7-12 Drop Outs -Economically Disadvantaged,12.0,1.0
1286,660,7-12 Drop Outs -Students Without Disability,24.0,1.1
1287,644,7-12 Drop Outs -Economically Disadvantaged,63.0,5.2
1288,615,7-12 Drop Outs -Economically Disadvantaged,34.0,2.3
1289,648,7-12 Drop Outs -Students Without Disability,266.0,2.2
1290,648,7-12 Drop Outs -ALL Students,340.0,2.5
1291,695,7-12 Drop Outs -Male,14.0,1.1
1292,633,7-12 Drop Outs -Black,10.0,3.4
1293,721,7-12 Drop Outs -Black,24.0,2.6
1294,722,7-12 Drop Outs -Male,14.0,3.7
1295,667,7-12 Drop Outs -Not Economically Disadvantaged,27.0,1.5
1296,667,7-12 Drop Outs -Female,12.0,0.9
1297,667,7-12 Drop Outs -ALL Students,158.0,4.9
1298,667,7-12 Drop Outs -Female,61.0,3.9
1299,706,7-12 Drop Outs -Students Without Disability,15.0,1.3
1300,707,7-12 Drop Outs -Not Economically Disadvantaged,20.0,2.7
1301,785,7-12 Drop Outs -ALL Students,34.0,1.7
1302,750,7-12 Drop Outs -Students Without Disability,13.0,1.1
1303,750,7-12 Drop Outs -ALL Students,14.0,1.0
1304,654,7-12 Drop Outs -Economically Disadvantaged,13.0,28.9
1305,660,7-12 Drop Outs -Female,53.0,5.6
1306,710,7-12 Drop Outs -Students With Disability,50.0,2.4
1307,631,7-12 Drop Outs -Female,25.0,2.5
1308,631,7-12 Drop Outs -Black,52.0,3.8
1309,644,7-12 Drop Outs -Not Economically Disadvantaged,28.0,4.8
1310,660,7-12 Drop Outs -Male,21.0,2.4
1311,687,7-12 Drop Outs -Economically Disadvantaged,19.0,3.3
1312,609,7-12 Drop Outs -Students Without Disability,16.0,1.4
1313,693,7-12 Drop Outs -White,22.0,1.4
1314,644,7-12 Drop Outs -Black,11.0,2.2
1315,684,7-12 Drop Outs -Students Without Disability,41.0,2.9
1316,684,7-12 Drop Outs -ALL Students,57.0,2.3
1317,684,7-12 Drop Outs -Not Economically Disadvantaged,21.0,1.5
1318,684,7-12 Drop Outs -White,40.0,2.3
1319,667,7-12 Drop Outs -Black,33.0,3.3
1320,722,7-12 Drop Outs -Not Economically Disadvantaged,132.0,4.3
1321,722,7-12 Drop Outs -Male,157.0,3.5
1322,722,7-12 Drop Outs -Black,190.0,3.1
1323,666,7-12 Drop Outs -Male,14.0,2.6
1324,710,7-12 Drop Outs -Female,13.0,1.6
1325,628,7-12 Drop Outs -Limited English Proficient,13.0,5.3
1326,644,7-12 Drop Outs -Asian/Pacific Islander,11.0,5.9
1327,644,7-12 Drop Outs -Limited English Proficient,15.0,7.1
1328,891,7-12 Drop Outs -Students Without Disability,32.0,30.8
1329,688,7-12 Drop Outs -Male,26.0,3.5
1330,689,7-12 Drop Outs -Economically Disadvantaged,35.0,2.9
1331,689,7-12 Drop Outs -Not Economically Disadvantaged,20.0,3.3
1332,689,7-12 Drop Outs -White,13.0,3.5
1333,641,7-12 Drop Outs -ALL Students,15.0,2.4
1334,631,7-12 Drop Outs -Students Without Disability,108.0,6.5
1335,631,7-12 Drop Outs -Female,52.0,5.5
1336,761,7-12 Drop Outs -Students Without Disability,26.0,3.6
1337,761,7-12 Drop Outs -Black,29.0,3.6
1338,761,7-12 Drop Outs -Economically Disadvantaged,31.0,3.8
1339,761,7-12 Drop Outs -Female,10.0,2.4
1340,679,7-12 Drop Outs -ALL Students,16.0,2.2
1341,679,7-12 Drop Outs -Male,10.0,2.6
1342,608,7-12 Drop Outs -Economically Disadvantaged,20.0,1.2
1343,660,7-12 Drop Outs -Students With Disability,18.0,5.7
1344,660,7-12 Drop Outs -Female,26.0,2.8
1345,644,7-12 Drop Outs -Asian/Pacific Islander,20.0,7.4
1346,644,7-12 Drop Outs -Students With Disability,12.0,10.4
1347,7820412,7-12 Drop Outs -Economically Disadvantaged,115.0,13.9
1348,667,7-12 Drop Outs -Not Economically Disadvantaged,25.0,0.8
1349,663,7-12 Drop Outs -Male,10.0,1.0
1350,644,7-12 Drop Outs -Limited English Proficient,43.0,14.5
1351,660,7-12 Drop Outs -ALL Students,56.0,16.1
1352,660,7-12 Drop Outs -Male,32.0,16.4
1353,631,7-12 Drop Outs -Students Without Disability,42.0,2.5
1354,631,7-12 Drop Outs -Male,36.0,3.7
1355,631,7-12 Drop Outs -Economically Disadvantaged,58.0,3.0
1356,724,7-12 Drop Outs -ALL Students,15.0,2.2
1357,761,7-12 Drop Outs -Economically Disadvantaged,25.0,5.4
1358,761,7-12 Drop Outs -ALL Students,41.0,4.3
1359,636,7-12 Drop Outs -White,17.0,1.5
1360,674,7-12 Drop Outs -Students Without Disability,14.0,2.4
1361,606,7-12 Drop Outs -Economically Disadvantaged,16.0,3.0
1362,617,7-12 Drop Outs -Black,19.0,1.5
1363,644,7-12 Drop Outs -ALL Students,14.0,1.8
1364,631,7-12 Drop Outs -Female,401.0,3.0
1365,631,7-12 Drop Outs -Asian/Pacific Islander,17.0,1.5
1366,706,7-12 Drop Outs -Female,12.0,1.5
1367,891,7-12 Drop Outs -ALL Students,18.0,21.4
1368,654,7-12 Drop Outs -Economically Disadvantaged,27.0,3.2
1369,781,7-12 Drop Outs -White,20.0,2.8
1370,741,7-12 Drop Outs -White,13.0,3.3
1371,714,7-12 Drop Outs -Economically Disadvantaged,12.0,1.8
1372,727,7-12 Drop Outs -Male,10.0,1.1
1373,727,7-12 Drop Outs -Economically Disadvantaged,12.0,1.0
1374,644,7-12 Drop Outs -ALL Students,57.0,4.9
1375,644,7-12 Drop Outs -Students Without Disability,43.0,4.3
1376,792,7-12 Drop Outs -Black,47.0,2.8
1377,792,7-12 Drop Outs -ALL Students,53.0,2.3
1378,792,7-12 Drop Outs -Female,21.0,1.8
1379,629,7-12 Drop Outs -Students Without Disability,35.0,2.2
1380,706,7-12 Drop Outs -Students Without Disability,32.0,2.6
1381,667,7-12 Drop Outs -Male,21.0,1.3
1382,667,7-12 Drop Outs -ALL Students,31.0,1.0
1383,608,7-12 Drop Outs -Not Economically Disadvantaged,15.0,0.9
1384,667,7-12 Drop Outs -Limited English Proficient,41.0,7.3
1385,722,7-12 Drop Outs -Hispanic,10.0,4.0
1386,722,7-12 Drop Outs -Economically Disadvantaged,30.0,2.0
1387,633,7-12 Drop Outs -Black,27.0,1.5
1388,692,7-12 Drop Outs -Female,21.0,0.9
1389,692,7-12 Drop Outs -Black,12.0,1.0
1390,657,7-12 Drop Outs -White,15.0,0.4
1391,657,7-12 Drop Outs -Male,12.0,0.5
